#{"t_start": 1769090868.176596, "env_id": "None"}
r,l,t
-71.0,72,27451.031548
-157.0,158,27452.246938
-174.0,175,27458.115022
-193.0,194,27461.916023
-127.0,128,27465.42599
-131.0,132,27467.390245
-188.0,189,27469.445445
-176.0,177,27469.445522
-170.0,171,27470.885697
-111.0,112,27475.065087
-150.0,151,27475.733045
-91.0,92,27476.319608
-57.0,58,27476.319671
-85.0,86,27477.613512
-77.0,78,27485.191259
-91.0,92,27485.58262
-155.0,156,27487.625248
-159.0,160,27489.436212
-146.0,147,27494.496563
-600.0,600,27494.974184
-92.0,93,27496.137197
-171.0,172,27496.250121
-177.0,178,27496.372136
-112.0,113,27498.810823
-44.0,45,27500.248471
-21.0,22,27502.76058
-128.0,129,27504.423364
-78.0,79,27505.474956
-175.0,176,27508.030351
-153.0,154,27513.982879
-138.0,139,27514.780387
-101.0,102,27517.258589
-152.0,153,27520.638062
-225.0,226,27520.897285
-144.0,145,27521.374105
-125.0,126,27522.780169
-51.0,52,27523.472986
-115.0,116,27590.338107
-80.0,81,27592.732635
-141.0,142,27594.143119
-103.0,104,27597.477561
-104.0,105,27598.315615
-125.0,126,27598.641491
-184.0,185,27605.188996
-116.0,117,27612.232529
-195.0,196,27613.387253
-180.0,181,27614.083834
-172.0,173,27614.530699
-139.0,140,27615.230133
-110.0,111,27618.307423
-180.0,181,27618.837368
-19.0,20,27620.576722
-49.0,50,27624.671224
-95.0,96,27625.266325
-128.0,129,27627.313758
-60.0,61,27627.794865
-600.0,600,27629.013105
-131.0,132,27630.006719
-131.0,132,27630.697521
-57.0,58,27632.082466
-169.0,170,27633.273646
-70.0,71,27635.535932
-52.0,53,27636.856189
-134.0,135,27640.549877
-112.0,113,27640.98564
-107.0,108,27642.706315
-32.0,33,27644.864819
-197.0,198,27651.97731
-170.0,171,27653.113857
-90.0,91,27653.113916
-164.0,165,27654.815946
-134.0,135,27656.137299
-168.0,169,27656.497414
-45.0,46,27658.492905
-37.0,38,27659.187143
-141.0,142,27661.297556
-28.0,29,27661.873188
-103.0,104,27664.082686
-100.0,101,27664.846409
-36.0,37,27665.539124
-105.0,106,27673.997265
-156.0,157,27674.25943
-84.0,85,27675.271808
-184.0,185,27677.916662
-63.0,64,27681.800814
-154.0,155,27682.033839
-75.0,76,27682.984574
-44.0,45,27683.265724
-173.0,174,27685.036369
-40.0,41,27688.03088
-133.0,134,27691.131969
-80.0,81,27691.612928
-87.0,88,27693.364467
-110.0,111,27694.896468
-99.0,100,27696.79534
-100.0,101,27699.818349
-76.0,77,27700.039786
-73.0,74,27700.153865
-70.0,71,27701.532689
-600.0,600,27701.907333
-85.0,86,27704.764689
-75.0,76,27705.557753
-65.0,66,27709.185947
-48.0,49,27710.486705
-21.0,22,27713.041152
-227.0,128,27714.731816
-111.0,112,27714.957873
-36.0,37,27717.403095
-161.0,162,27719.062168
-533.0,534,27721.442803
-160.0,61,27722.155454
-193.0,194,27722.755636
-114.0,115,27722.75569
-21.0,22,27725.278216
-172.0,173,27725.82885
-43.0,44,27726.495278
-86.0,87,27727.507728
-51.0,52,27728.753016
-35.0,36,27729.971682
-152.0,153,27732.543407
-95.0,96,27733.262105
-126.0,127,27733.801361
-67.0,68,27734.393584
-49.0,50,27734.527134
-50.0,51,27739.652214
-133.0,134,27740.667171
-88.0,89,27742.74526
-146.0,147,27744.480543
-87.0,88,27744.4806
-119.0,20,27745.084994
-127.0,128,27748.062518
-157.0,158,27748.29819
-93.0,94,27750.629877
-149.0,150,27751.899674
-109.0,110,27753.544654
-65.0,66,27758.130594
-100.0,101,27759.826909
-134.0,135,27760.052633
-63.0,64,27760.773681
-137.0,138,27761.000881
-153.0,154,27762.193803
-141.0,142,27764.209393
-115.0,116,27765.045267
-61.0,62,27767.125822
-64.0,65,27767.237442
-50.0,51,27770.931961
-119.0,120,27774.780377
-153.0,154,27775.928948
-128.0,129,27777.282704
-84.0,85,27777.282767
-115.0,116,27777.915304
-161.0,162,27779.70913
-38.0,39,27782.441053
-134.0,135,27783.035497
-68.0,69,27784.071833
-73.0,74,27785.896025
-101.0,102,27786.853713
-23.0,24,27788.625202
-115.0,116,27790.747448
-174.0,175,27791.396884
-115.0,116,27795.757114
-83.0,84,27796.44309
-127.0,128,27797.718509
-99.0,100,27800.187656
-179.0,180,27800.441698
-67.0,68,27804.414641
-86.0,87,27806.020859
-133.0,134,27806.368562
-130.0,131,27806.741784
-76.0,77,27809.598071
-112.0,113,27811.113431
-145.0,146,27817.492814
-123.0,124,27821.51328
-119.0,120,27823.819973
-148.0,149,27824.042676
-176.0,177,27825.450776
-48.0,49,27831.091443
-187.0,188,27833.244536
-107.0,108,27834.033923
-349.0,250,27835.373703
-168.0,169,27837.266274
-45.0,46,27839.313831
-156.0,157,27842.241027
-158.0,159,27842.241092
-92.0,93,27844.054205
-73.0,74,27844.054275
-119.0,120,27845.158792
-84.0,85,27847.208096
-73.0,74,27852.708155
-600.0,600,27854.234806
-147.0,148,27859.52545
-173.0,174,27859.669761
-114.0,115,27860.609994
-136.0,137,27861.116708
-31.0,32,27863.329542
-176.0,177,27864.748883
-114.0,115,27866.157818
-62.0,63,27867.052375
-237.0,238,27870.158199
-66.0,67,27871.210886
-44.0,45,27871.447675
-59.0,60,27871.779984
-90.0,91,27871.780042
-183.0,184,27875.814156
-81.0,82,27876.716257
-144.0,145,27877.683759
-57.0,58,27878.030411
-61.0,62,27883.953206
-129.0,130,27886.697035
-76.0,77,27887.100763
-135.0,136,27887.791237
-126.0,127,27890.810129
-57.0,58,27890.931409
-162.0,163,27891.04897
-186.0,187,27892.227691
-40.0,41,27895.542789
-44.0,45,27896.119362
-88.0,89,27897.109268
-172.0,173,27897.953245
-121.0,122,27901.235472
-124.0,125,27902.333883
-53.0,54,27904.245579
-81.0,82,27905.609022
-137.0,138,27907.010603
-55.0,56,27910.765129
-118.0,119,27910.987849
-168.0,169,27911.844224
-93.0,94,27912.328285
-148.0,149,27912.935538
-175.0,176,27922.688986
-138.0,139,27923.026735
-107.0,108,27924.175677
-174.0,175,27925.805013
-28.0,29,27929.080749
-158.0,159,27929.195427
-143.0,144,27929.312738
-154.0,155,27930.054991
-180.0,181,27931.634119
-27.0,28,27933.28865
-39.0,40,27933.730285
-195.0,96,27933.730354
-121.0,122,27937.080773
-53.0,54,27940.046356
-102.0,103,27941.357595
-69.0,70,27941.466353
-149.0,150,27941.595938
-131.0,132,27946.712116
-163.0,164,27952.528956
-112.0,113,27952.85376
-206.0,207,27952.96841
-100.0,101,27952.968473
-132.0,133,27956.6358
-60.0,61,27959.865403
-201.0,202,27960.211419
-63.0,64,27960.332254
-172.0,173,27961.003634
-80.0,81,27961.829652
-68.0,69,27964.471144
-106.0,107,27965.254045
-166.0,167,27965.916952
-86.0,87,27970.381701
-122.0,123,27974.418451
-78.0,79,27974.814663
-134.0,135,27976.314811
-23.0,24,27977.233363
-120.0,121,27980.279051
-133.0,134,27980.391293
-158.0,159,27980.617512
-266.0,167,27980.731442
-97.0,98,27986.242639
-141.0,142,27987.165256
-70.0,71,27988.618477
-79.0,80,27990.140082
-117.0,118,27991.073437
-243.0,144,27993.241123
-72.0,73,27994.879986
-86.0,87,27998.794722
-172.0,173,28000.517294
-174.0,175,28000.964835
-123.0,124,28001.537731
-141.0,142,28006.47983
-55.0,56,28006.982747
-224.0,125,28009.087944
-24.0,25,28009.347892
-146.0,147,28009.98666
-125.0,126,28013.04119
-197.0,198,28013.714764
-139.0,140,28017.487962
-86.0,87,28019.235053
-172.0,173,28020.708209
-107.0,108,28021.344929
-32.0,33,28024.357194
-138.0,139,28025.752867
-58.0,59,28028.024333
-131.0,132,28028.806995
-84.0,85,28028.955126
-121.0,122,28031.457573
-163.0,164,28031.81367
-52.0,53,28031.930731
-74.0,75,28033.122705
-51.0,52,28037.904634
-61.0,62,28038.957471
-88.0,89,28039.201375
-295.0,296,28040.755836
-27.0,28,28041.095463
-160.0,161,28047.44523
-58.0,59,28048.073186
-147.0,148,28050.404896
-39.0,40,28052.306369
-194.0,195,28054.253236
-54.0,55,28054.619215
-162.0,163,28059.8924
-80.0,81,28061.619478
-97.0,98,28061.730851
-197.0,198,28062.110241
-140.0,141,28070.607226
-142.0,143,28071.174375
-290.0,291,28073.16103
-95.0,96,28073.296911
-131.0,132,28075.451666
-144.0,145,28078.791909
-162.0,163,28080.993965
-92.0,93,28081.728902
-98.0,99,28085.25075
-54.0,55,28085.391893
-108.0,109,28086.341568
-112.0,113,28088.824257
-641.0,542,28091.689736
-28.0,29,28092.28196
-110.0,111,28094.072623
-198.0,199,28094.764139
-34.0,35,28097.967393
-119.0,120,28099.992421
-186.0,187,28103.229292
-75.0,76,28103.229362
-109.0,110,28104.051634
-182.0,183,28106.402562
-188.0,189,28107.0301
-133.0,134,28107.617091
-63.0,64,28110.961556
-113.0,114,28111.315038
-67.0,68,28112.177844
-119.0,120,28117.270165
-96.0,97,28118.135747
-83.0,84,28120.773003
-115.0,116,28120.88693
-199.0,200,28122.981052
-113.0,114,28123.872612
-86.0,87,28127.126177
-57.0,58,28129.65967
-110.0,111,28130.913532
-213.0,214,28131.057958
-96.0,97,28132.117911
-19.0,20,28133.383064
-146.0,147,28137.892225
-121.0,122,28138.115818
-101.0,102,28144.023447
-125.0,126,28145.610953
-172.0,173,28147.368255
-29.0,30,28149.031181
-428.0,329,28150.124882
-179.0,180,28150.765015
-110.0,111,28150.998089
-31.0,32,28153.981006
-155.0,156,28155.978803
-123.0,124,28158.440676
-83.0,84,28158.861033
-70.0,71,28164.200029
-94.0,95,28164.928435
-180.0,181,28168.256143
-169.0,170,28225.841998
-171.0,172,28226.315922
-46.0,47,28228.963863
-89.0,90,28229.754145
-148.0,149,28230.760878
-157.0,158,28232.269049
-57.0,58,28232.269116
-258.0,159,28238.457573
-54.0,55,28238.712069
-128.0,129,28241.042022
-126.0,127,28245.390149
-54.0,55,28247.262672
-158.0,159,28247.262734
-152.0,153,28249.842625
-28.0,29,28250.52253
-183.0,184,28250.878574
-118.0,119,28252.070665
-138.0,139,28254.591645
-65.0,66,28257.513588
-600.0,600,28257.942892
-182.0,183,28266.528778
-150.0,151,28268.058934
-195.0,196,28269.885857
-50.0,51,28272.464858
-130.0,131,28272.719901
-129.0,130,28273.077211
-259.0,160,28273.190107
-146.0,47,28273.566215
-189.0,190,28274.114401
-218.0,219,28276.352611
-63.0,64,28280.938917
-81.0,82,28282.445247
-91.0,92,28284.664932
-95.0,96,28287.326648
-154.0,155,28287.773219
-160.0,161,28291.012475
-186.0,187,28294.579193
-191.0,192,28294.7256
-219.0,120,28298.373113
-99.0,100,28298.76365
-155.0,156,28298.763711
-65.0,66,28306.234105
-144.0,145,28307.510445
-80.0,81,28307.627951
-176.0,177,28307.964867
-150.0,151,28311.778962
-259.0,260,28312.204401
-49.0,50,28313.789178
-170.0,171,28314.365849
-34.0,35,28316.337571
-158.0,159,28317.072455
-91.0,92,28318.415874
-72.0,73,28320.483494
-82.0,83,28324.189959
-165.0,166,28325.681815
-168.0,169,28327.271354
-108.0,109,28331.044713
-133.0,134,28332.612523
-254.0,155,28334.334845
-179.0,180,28334.684664
-112.0,113,28337.158957
-172.0,173,28340.514928
-170.0,71,28342.926298
-144.0,145,28343.931429
-181.0,182,28346.653932
-158.0,159,28349.405192
-58.0,59,28349.725348
-148.0,149,28351.552025
-164.0,165,28351.684072
-131.0,132,28352.361046
-130.0,131,28355.670705
-126.0,127,28358.776968
-68.0,69,28359.668861
-144.0,145,28363.547033
-120.0,121,28366.426409
-94.0,95,28366.642925
-159.0,160,28368.234611
-43.0,44,28368.467174
-165.0,166,28368.60437
-153.0,154,28369.477906
-123.0,124,28372.947004
-60.0,61,28373.636779
-71.0,72,28377.721593
-108.0,109,28378.887923
-122.0,123,28382.458549
-105.0,106,28385.337328
-152.0,153,28386.246444
-257.0,158,28386.890889
-107.0,8,28387.140261
-81.0,82,28388.61447
-139.0,140,28389.928575
-364.0,265,28390.254389
-29.0,30,28390.366521
-68.0,69,28390.486825
-39.0,40,28393.027275
-162.0,163,28396.635027
-109.0,110,28399.781527
-88.0,89,28400.141193
-120.0,121,28404.281128
-125.0,126,28404.992398
-104.0,105,28405.332931
-177.0,178,28405.863563
-137.0,138,28406.446538
-27.0,28,28408.648082
-80.0,81,28409.356112
-120.0,121,28410.827849
-126.0,27,28412.361684
-107.0,108,28412.724637
-84.0,85,28414.700832
-55.0,56,28417.064649
-106.0,107,28418.087203
-173.0,174,28424.105574
-159.0,160,28424.655396
-85.0,86,28426.884318
-162.0,163,28427.163068
-141.0,142,28430.851909
-139.0,40,28431.419039
-62.0,63,28431.871494
-173.0,174,28432.102005
-41.0,42,28436.843467
-178.0,179,28438.497413
-94.0,95,28441.598889
-117.0,118,28444.750233
-183.0,184,28444.969245
-65.0,66,28445.866801
-175.0,176,28447.021754
-143.0,144,28448.141591
-35.0,36,28448.991417
-139.0,140,28452.606516
-51.0,52,28454.037166
-118.0,119,28460.792863
-129.0,130,28460.90581
-191.0,192,28463.879056
-88.0,89,28464.672871
-180.0,181,28465.877594
-57.0,58,28467.833972
-153.0,154,28470.815842
-53.0,54,28470.927628
-98.0,99,28472.402272
-305.0,206,28473.03252
-69.0,70,28473.858443
-83.0,84,28477.423875
-123.0,124,28478.130337
-600.0,600,28481.478023
-95.0,96,28481.806707
-135.0,136,28486.491816
-72.0,73,28486.491897
-117.0,118,28486.60889
-126.0,127,28487.014023
-100.0,101,28489.079023
-144.0,45,28491.633129
-101.0,102,28493.279432
-173.0,174,28493.961067
-111.0,112,28499.448725
-112.0,113,28502.121971
-178.0,179,28502.47717
-94.0,95,28504.891912
-170.0,171,28506.314801
-151.0,152,28509.172143
-156.0,157,28511.083328
-104.0,105,28511.323599
-103.0,104,28513.788011
-59.0,60,28515.906837
-129.0,130,28517.171626
-55.0,56,28517.516363
-127.0,128,28519.424443
-72.0,73,28519.7843
-139.0,140,28522.571863
-52.0,53,28525.80486
-70.0,71,28526.061343
-58.0,59,28526.850075
-356.0,357,28528.218306
-115.0,116,28529.548495
-42.0,43,28531.714653
-90.0,91,28533.031017
-66.0,67,28533.826793
-172.0,173,28534.15102
-100.0,101,28541.445582
-83.0,84,28541.661192
-211.0,212,28542.11653
-85.0,86,28543.842146
-144.0,145,28545.177358
-207.0,108,28545.765432
-177.0,178,28546.541164
-116.0,17,28547.663858
-86.0,87,28551.515693
-88.0,89,28552.20625
-176.0,177,28554.464504
-103.0,104,28555.560126
-128.0,129,28555.993943
-119.0,120,28558.552015
-120.0,121,28561.08134
-90.0,91,28562.425908
-47.0,48,28564.073207
-93.0,94,28565.146167
-164.0,165,28565.146238
-182.0,183,28572.367439
-111.0,112,28578.043828
-200.0,201,28578.640665
-128.0,129,28579.006361
-58.0,59,28579.259912
-213.0,214,28580.528453
-133.0,134,28580.528509
-36.0,37,28582.805531
-42.0,43,28582.917688
-186.0,187,28583.909491
-80.0,81,28589.828284
-81.0,82,28592.251828
-42.0,43,28594.844641
-141.0,142,28595.366734
-126.0,127,28598.769279
-58.0,59,28599.276749
-173.0,174,28599.42239
-26.0,27,28601.975597
-204.0,205,28604.45381
-190.0,191,28605.244121
-59.0,60,28606.426263
-533.0,434,28611.526057
-110.0,111,28612.169206
-155.0,156,28613.536323
-82.0,83,28614.744872
-172.0,173,28615.009288
-53.0,54,28618.517132
-132.0,133,28619.873336
-73.0,74,28620.118176
-133.0,134,28621.944963
-87.0,88,28625.149767
-64.0,65,28629.6343
-131.0,132,28630.557763
-149.0,150,28631.133778
-66.0,67,28632.991804
-39.0,40,28635.767644
-57.0,58,28636.342993
-52.0,53,28639.000696
-177.0,178,28640.573961
-309.0,210,28642.857006
-82.0,83,28648.532689
-108.0,109,28648.794243
-170.0,171,28650.140966
-130.0,131,28655.541437
-180.0,181,28656.452905
-95.0,96,28659.531286
-158.0,159,28661.111297
-67.0,68,28663.317118
-130.0,131,28663.763276
-136.0,37,28665.181995
-154.0,155,28667.815569
-95.0,96,28670.364216
-600.0,600,28671.129174
-141.0,142,28672.540477
-61.0,62,28677.524935
-131.0,132,28678.766186
-126.0,127,28679.697863
-104.0,105,28683.180312
-91.0,92,28683.180383
-179.0,180,28683.983546
-156.0,157,28685.905242
-72.0,73,28686.019373
-76.0,77,28687.66469
-600.0,600,28689.058306
-80.0,81,28692.375124
-124.0,125,28693.964895
-61.0,62,28694.668136
-111.0,112,28698.588661
-140.0,141,28699.772103
-119.0,120,28702.463923
-76.0,77,28703.221005
-179.0,180,28703.43304
-193.0,194,28707.801116
-53.0,54,28709.659177
-165.0,166,28711.24096
-183.0,184,28714.994858
-112.0,113,28715.627671
-148.0,149,28717.068885
-170.0,171,28718.329072
-114.0,115,28721.126762
-156.0,157,28721.512001
-114.0,115,28723.10194
-52.0,53,28728.9985
-109.0,110,28729.427291
-138.0,139,28730.743756
-176.0,177,28731.407004
-127.0,128,28732.735037
-164.0,165,28734.309765
-50.0,51,28738.636868
-84.0,85,28738.755551
-157.0,158,28739.512743
-122.0,123,28743.611202
-201.0,202,28744.183107
-112.0,113,28747.273536
-159.0,160,28749.162191
-28.0,29,28752.496924
-77.0,78,28753.030684
-189.0,190,28753.246677
-131.0,132,28753.722932
-147.0,148,28755.711921
-52.0,53,28759.23982
-177.0,178,28759.944827
-144.0,145,28764.115541
-108.0,109,28765.844092
-202.0,203,28766.919261
-62.0,63,28767.150963
-143.0,144,28769.130185
-137.0,138,28769.707664
-28.0,29,28770.240649
-152.0,153,28773.277773
-128.0,129,28773.924209
-93.0,94,28774.69294
-77.0,78,28775.916018
-57.0,58,28776.129603
-26.0,27,28777.643916
-97.0,98,28780.080666
-89.0,90,28780.327889
-160.0,161,28784.043032
-69.0,70,28784.043096
-88.0,89,28787.790228
-127.0,128,28790.472812
-152.0,153,28790.59375
-154.0,155,28791.451828
-115.0,116,28793.26693
-41.0,42,28796.184945
-78.0,79,28796.724292
-70.0,71,28854.917991
-162.0,163,28856.100761
-121.0,122,28857.720975
-182.0,183,28858.300257
-80.0,81,28858.883777
-216.0,117,28863.512913
-41.0,42,28863.65288
-263.0,264,28863.797203
-178.0,179,28864.339843
-111.0,112,28868.976949
-94.0,95,28869.296744
-49.0,50,28869.539316
-106.0,107,28870.088893
-155.0,156,28872.706159
-89.0,90,28874.670328
-136.0,137,28879.49587
-97.0,98,28880.029999
-98.0,99,28880.691077
-105.0,106,28881.284092
-102.0,103,28881.723406
-29.0,30,28884.04415
-33.0,34,28885.036169
-94.0,95,28890.119197
-182.0,183,28893.327484
-165.0,166,28893.440802
-115.0,116,28894.905518
-94.0,95,28895.900165
-40.0,41,28898.317121
-61.0,62,28900.596758
-202.0,203,28903.242722
-181.0,182,28904.928294
-40.0,41,28905.294558
-97.0,98,28907.291394
-156.0,157,28908.26813
-67.0,68,28913.129614
-139.0,140,28914.407703
-102.0,103,28915.041603
-92.0,93,28915.628841
-57.0,58,28919.765401
-81.0,82,28923.798312
-55.0,56,28926.21408
-159.0,160,28926.679384
-170.0,171,28926.895098
-118.0,119,28929.250587
-34.0,35,28930.890005
-600.0,600,28932.238957
-154.0,155,28932.841878
-47.0,48,28938.533112
-126.0,127,28938.533175
-99.0,100,28942.729797
-146.0,147,28943.881781
-134.0,35,28946.801418
-198.0,199,28949.481919
-154.0,155,28950.489564
-108.0,109,28951.282768
-41.0,42,28951.662424
-41.0,42,28956.052822
-151.0,152,28956.161067
-231.0,232,28956.27399
-100.0,101,28962.209595
-99.0,100,28963.231462
-167.0,168,28963.370857
-65.0,66,28963.933377
-600.0,600,28964.425514
-108.0,9,28965.474849
-99.0,100,28967.760769
-191.0,192,28971.621526
-72.0,73,28975.983126
-120.0,121,28977.144989
-186.0,187,28977.837764
-108.0,109,28977.837824
-143.0,144,28979.676074
-185.0,186,28983.484555
-174.0,175,28983.918516
-85.0,86,28987.761736
-85.0,86,28993.536107
-141.0,142,28993.651262
-152.0,153,28993.781871
-101.0,102,28995.791559
-219.0,220,28997.008666
-164.0,165,28997.008735
-205.0,206,29003.502872
-162.0,63,29004.235785
-106.0,107,29005.949529
-94.0,95,29007.93918
-198.0,199,29010.853323
-150.0,151,29013.25393
-63.0,64,29013.403231
-186.0,187,29015.025539
-70.0,71,29016.019688
-201.0,202,29016.921265
-76.0,77,29022.057502
-61.0,62,29022.206027
-162.0,163,29023.002953
-193.0,194,29025.706206
-157.0,158,29028.648764
