#{"t_start": 1776768895.51006, "env_id": "None"}
r,l,t
-226.0,227,75855.896241
-234.0,235,75862.989111
-281.0,282,75868.158517
-197.0,198,75872.293664
-240.0,141,75883.515383
-145.0,146,75892.789693
-132.0,133,75905.253623
-147.0,148,75922.892665
-246.0,147,75926.659799
-474.0,375,75929.603736
-128.0,129,75931.066221
-157.0,58,75944.265501
-222.0,223,75945.360019
-196.0,97,75964.896874
-220.0,221,75985.490383
-246.0,147,75996.98768
-204.0,205,76000.65533
-600.0,600,76010.049905
-183.0,184,76011.503999
-329.0,230,76014.0343
-334.0,335,76014.439488
-153.0,154,76020.318274
-110.0,11,76024.254166
-152.0,53,76029.279573
-182.0,83,76030.728631
-116.0,17,76035.488974
-188.0,89,76046.457585
-181.0,182,76051.587059
-211.0,112,76055.186261
-176.0,77,76063.640903
-308.0,209,76072.85536
-169.0,70,76076.828659
-169.0,70,76080.52576
-201.0,202,76103.775828
-222.0,123,76107.883928
-266.0,267,76108.242829
-119.0,120,76123.872757
-124.0,25,76133.044072
-354.0,255,76138.989758
-142.0,43,76148.847095
-236.0,237,76163.07935
-255.0,256,76166.102961
-285.0,186,76175.94215
-188.0,189,76177.439629
-173.0,174,76202.360314
-205.0,106,76204.572347
-117.0,118,76206.008481
-197.0,98,76211.672642
-139.0,140,76228.525119
-96.0,97,76237.977407
-600.0,600,76242.795585
-272.0,273,76248.573368
-218.0,119,76249.691339
-127.0,28,76258.842679
-158.0,59,76264.31698
-184.0,85,76269.08253
-166.0,167,76289.341598
-242.0,243,76293.319194
-132.0,133,76298.063207
-193.0,94,76303.094955
-368.0,269,76309.746231
-122.0,23,76318.008921
-600.0,600,76322.747586
-183.0,184,76325.693453
-105.0,106,76327.882665
-182.0,83,76328.23019
-123.0,124,76338.067891
-321.0,222,76344.589947
-115.0,116,76344.941947
-170.0,71,76363.677239
-118.0,119,76365.508423
-208.0,109,76367.295548
-169.0,70,76370.108974
-76.0,77,76372.330679
-131.0,132,76375.176742
-169.0,170,76386.696609
-173.0,74,76396.835018
-144.0,45,76402.91504
-117.0,118,76414.821181
-133.0,134,76415.607036
-142.0,143,76427.005503
-108.0,109,76436.377323
-199.0,200,76437.882092
-139.0,40,76450.768576
-88.0,89,76459.12815
-141.0,42,76466.159503
-184.0,185,76470.259507
-341.0,342,76487.513181
-95.0,96,76494.022008
-173.0,174,76500.918024
-251.0,252,76507.079605
-358.0,259,76508.901902
-144.0,45,76517.256812
-171.0,72,76520.220775
-257.0,158,76523.541353
-158.0,159,76528.016248
-114.0,15,76529.186147
-600.0,600,76535.390113
-88.0,89,76539.739953
-198.0,99,76545.206323
-195.0,196,76559.033183
-102.0,103,76565.687131
-104.0,105,76573.696207
-215.0,216,76595.810247
-138.0,139,76609.213895
-268.0,269,76637.595757
-117.0,118,76652.984535
-373.0,374,76657.16543
-256.0,257,76659.798944
-222.0,123,76683.608562
-321.0,322,76692.042115
-197.0,98,76693.57556
-208.0,109,76700.063281
-51.0,52,76711.086164
-102.0,3,76712.186666
-458.0,459,76713.732596
-208.0,109,76723.816275
-251.0,252,76746.355753
-188.0,89,76746.758145
-600.0,600,76749.743855
-146.0,147,76754.600923
-153.0,54,76926.703999
-267.0,168,76934.744513
-102.0,3,76935.84182
-228.0,129,76961.676312
-305.0,306,76966.072236
-83.0,84,76966.072321
-134.0,135,76975.518444
-600.0,600,76977.061315
-147.0,48,76979.238924
-291.0,292,76990.979839
-239.0,240,76998.858349
-295.0,296,77017.875409
-161.0,162,77028.926337
-105.0,106,77034.167553
-188.0,189,77040.996823
-137.0,38,77045.04165
-229.0,230,77068.76293
-166.0,167,77087.921519
-220.0,221,77090.496826
-114.0,15,77094.573847
-147.0,148,77097.155381
-436.0,337,77118.58403
-172.0,73,77124.201941
-298.0,199,77132.712907
-383.0,384,77142.558033
-61.0,62,77146.720647
-120.0,21,77151.809006
-196.0,197,77156.863907
-200.0,201,77179.815594
-334.0,335,77182.314768
-122.0,123,77192.101599
-273.0,174,77199.619871
-280.0,281,77210.192102
-186.0,187,77223.229459
-223.0,124,77223.602719
-142.0,43,77238.865075
-152.0,53,77242.047406
-256.0,257,77243.782145
-117.0,18,77250.069864
-185.0,186,77257.80513
-303.0,304,77289.398001
-249.0,150,77291.536962
-132.0,33,77301.080443
-247.0,148,77309.99834
-151.0,52,77309.998395
-507.0,508,77310.718993
-114.0,15,77315.894436
-308.0,309,77318.981091
-314.0,215,77325.643344
-361.0,362,77327.01617
-79.0,80,77337.906647
-105.0,6,77340.04913
-133.0,134,77347.920393
-83.0,84,77354.933262
-120.0,121,77358.000365
-356.0,357,77367.062809
-169.0,170,77369.139434
-53.0,54,77373.575243
-74.0,75,77373.92387
-169.0,170,77398.822151
-232.0,233,77408.099999
-280.0,281,77416.78312
-211.0,212,77431.80276
-152.0,53,77435.297163
-191.0,192,77440.606162
-212.0,213,77441.317478
-165.0,166,77466.355388
-116.0,117,77473.071243
-132.0,33,77478.048686
-328.0,229,77479.474714
-303.0,304,77480.497862
-127.0,128,77480.497927
-319.0,320,77481.192655
-95.0,96,77513.94861
-210.0,211,77514.651264
-110.0,111,77518.204806
-215.0,116,77518.584599
-218.0,119,77522.727543
-232.0,233,77523.084864
-143.0,44,77533.434044
-90.0,91,77554.321231
-123.0,124,77557.068769
-220.0,221,77557.410232
-342.0,243,77557.785487
-217.0,118,77559.518245
-218.0,119,77564.452621
-180.0,181,77577.528944
-170.0,71,77584.099523
-114.0,115,77596.821372
-139.0,40,77597.899398
-236.0,137,77605.137266
-138.0,139,77612.570328
-273.0,174,77614.680239
-176.0,177,77618.776146
-306.0,307,77639.423244
-101.0,102,77653.670807
-170.0,171,77655.788719
-327.0,228,77656.160398
-109.0,10,77657.180543
-260.0,161,77660.753891
-198.0,199,77666.740874
-266.0,167,77672.366663
-225.0,126,77683.590689
-311.0,212,77685.992082
-133.0,34,77695.349961
-123.0,124,77704.03004
-156.0,157,77712.164042
-159.0,160,77712.16411
-151.0,52,77713.631257
-270.0,171,77726.806299
-260.0,161,77742.436942
-193.0,94,77746.590601
-214.0,215,77747.613716
-128.0,29,77756.634546
-112.0,13,77761.089718
-305.0,306,77762.774219
-112.0,13,77765.570896
-198.0,199,77773.64111
-280.0,181,77775.41507
-189.0,190,77778.588988
-162.0,163,77783.533716
-126.0,27,77793.592581
-163.0,64,77798.900602
-179.0,180,77806.418654
-75.0,76,77806.418713
-174.0,175,77810.036538
-207.0,108,77812.968038
-190.0,91,77826.53941
-197.0,198,77836.741195
-132.0,33,77838.282559
-150.0,51,77854.870884
-140.0,141,77856.702186
-151.0,152,77864.16901
-306.0,307,77872.853014
-177.0,178,77876.45496
-143.0,44,77880.125567
-227.0,228,77880.475527
-52.0,53,77895.442599
-148.0,49,77897.653907
-269.0,270,77903.024731
-169.0,170,77916.036266
-233.0,234,77922.149529
-182.0,183,77922.502615
-98.0,99,77931.138517
-141.0,42,77931.138576
-161.0,162,77938.454081
-203.0,204,77945.821528
-192.0,93,77955.061846
-134.0,135,77970.325153
-321.0,222,77976.706847
-145.0,146,77990.682297
-216.0,117,77997.35269
-192.0,93,78004.171843
-297.0,298,78010.020328
-96.0,97,78038.931097
-259.0,260,78039.304111
-329.0,330,78049.210779
-208.0,209,78052.073809
-299.0,200,78062.363249
-155.0,56,78072.154537
-185.0,186,78076.444687
-205.0,106,78077.148331
-251.0,252,78087.498909
-116.0,117,78091.09139
-161.0,62,78098.706308
-205.0,206,78112.825752
-178.0,179,78126.866419
-212.0,113,78132.108532
-203.0,104,78136.443445
-175.0,176,78141.002053
-600.0,600,78146.874781
-103.0,104,78150.962692
-117.0,118,78170.386333
-86.0,87,78173.077812
-161.0,162,78196.142058
-239.0,140,78198.458971
-311.0,212,78210.212765
-439.0,340,78212.104069
-129.0,130,78218.366583
-70.0,71,78238.098965
-111.0,112,78259.224128
-249.0,250,78264.803989
-89.0,90,78271.072261
-272.0,173,78273.625334
-157.0,58,78280.5288
-600.0,600,78291.496525
-156.0,57,78291.857238
-256.0,257,78292.593008
-174.0,75,78300.881131
-170.0,71,78317.474298
-159.0,60,78322.640471
-126.0,127,78326.822356
-197.0,98,78327.19764
-195.0,96,78327.566224
-133.0,34,78330.215083
-161.0,62,78345.539124
-232.0,233,78349.92743
-71.0,72,78353.241855
-81.0,82,78357.151761
-195.0,96,78362.792331
-600.0,600,78370.957794
-177.0,178,78395.063566
-109.0,110,78402.843702
-148.0,149,78404.398807
-162.0,163,78413.012459
-284.0,185,78413.383927
-600.0,600,78415.951429
-175.0,76,78430.951602
-194.0,195,78442.253527
-187.0,88,78445.276392
-249.0,250,78448.946975
-95.0,96,78451.250335
-113.0,14,78454.119714
-184.0,185,78463.38719
-243.0,244,78494.108026
-218.0,119,78494.86747
-121.0,122,78498.866897
-269.0,270,78512.322612
-163.0,64,78518.103113
-276.0,177,78527.951202
-159.0,60,78539.788267
-179.0,80,78541.290204
-316.0,317,78546.600811
-278.0,279,78547.003441
-145.0,146,78551.664964
-82.0,83,78576.840387
-178.0,79,78580.575594
-227.0,128,78586.455553
-82.0,83,78610.690431
-190.0,91,78619.50642
-215.0,216,78619.853171
-259.0,260,78622.458909
-388.0,389,78635.535764
-177.0,178,78641.903114
-172.0,73,78649.39484
-131.0,32,78653.834707
-600.0,600,78661.461394
-152.0,153,78666.989397
-41.0,42,78669.278538
-337.0,338,78670.764202
-130.0,131,78684.117113
-184.0,185,78688.291469
-115.0,16,78690.169671
-162.0,63,78692.842342
-190.0,191,78719.800373
-201.0,102,78727.500905
-120.0,21,78727.500975
-272.0,173,78730.882809
-218.0,219,78905.352856
-194.0,195,78905.730207
-174.0,175,78915.409653
-73.0,74,78917.633553
-189.0,190,78925.29407
-126.0,27,78927.485856
-93.0,94,78928.259252
-64.0,65,78928.982845
-127.0,28,78938.245826
-186.0,87,78946.879853
-166.0,167,78951.22114
-141.0,142,78976.133101
-69.0,70,79001.476705
-600.0,600,79001.476763
-188.0,189,79019.385464
-151.0,52,79020.522042
-57.0,58,79022.68809
-368.0,269,79025.911708
-367.0,368,79038.557407
-337.0,338,79049.460753
-95.0,96,79054.290598
-186.0,87,79054.290654
-125.0,26,79059.113574
-163.0,64,79062.036213
-322.0,323,79063.841948
-197.0,198,79098.748482
-232.0,133,79108.590353
-251.0,152,79120.464541
-213.0,214,79141.676093
-142.0,43,79157.921499
-600.0,600,79158.305983
-168.0,169,79162.087586
-252.0,153,79177.619266
-196.0,197,79182.074924
-56.0,57,79183.139606
-228.0,129,79206.138259
-428.0,429,79213.944267
-302.0,203,79233.304166
-160.0,161,79241.894445
-600.0,600,79242.984128
-119.0,20,79250.40512
-181.0,182,79250.761863
-202.0,203,79253.02424
-138.0,39,79264.773171
-163.0,64,79265.505106
-183.0,184,79274.524676
-600.0,600,79277.566797
-125.0,126,79296.868113
-245.0,246,79304.210707
-193.0,194,79304.210783
-149.0,150,79307.49648
-143.0,144,79316.980254
-92.0,93,79338.133715
-274.0,175,79340.755856
-131.0,132,79352.48799
-127.0,128,79354.392176
-261.0,262,79361.028133
-71.0,72,79364.74784
-203.0,204,79371.303689
-187.0,88,79373.169341
-172.0,173,79380.393044
-128.0,129,79399.535051
-120.0,121,79416.507787
-406.0,407,79421.797251
-294.0,195,79424.684367
-174.0,175,79433.996511
-210.0,211,79437.022951
-163.0,64,79439.521038
-211.0,212,79440.94628
-47.0,48,79442.063503
-140.0,141,79449.93956
-230.0,231,79463.174155
-183.0,84,79469.652189
-219.0,120,79485.062295
-152.0,153,79489.111696
-164.0,165,79500.392751
-231.0,232,79505.473004
-201.0,102,79506.566281
-214.0,215,79514.481598
-200.0,101,79525.618716
-148.0,149,79553.702592
-191.0,192,79554.064336
-294.0,295,79555.875356
-170.0,171,79567.806645
-305.0,306,79573.272241
-120.0,21,79575.534591
-188.0,89,79588.188951
-237.0,238,79591.112014
-66.0,67,79599.859442
-254.0,255,79606.407766
-130.0,31,79611.231816
-120.0,21,79618.915827
-206.0,207,79629.15919
-210.0,211,79631.019061
-128.0,129,79635.286457
-306.0,307,79636.777212
-173.0,174,79636.777292
-155.0,56,79639.383688
-158.0,159,79649.088932
-128.0,29,79659.715881
-187.0,88,79661.195649
-231.0,132,79678.819838
-69.0,70,79686.423397
-238.0,139,79689.87428
-158.0,159,79694.805625
-267.0,268,79704.942828
-72.0,73,79706.415526
-197.0,198,79710.938084
-133.0,34,79720.313932
-113.0,114,79730.485441
-119.0,120,79736.000682
-212.0,113,79747.753905
-104.0,105,79749.626872
-348.0,349,79764.925696
-94.0,95,79765.300092
-212.0,213,79774.829195
-145.0,46,79782.138593
-104.0,105,79788.014905
-175.0,176,79811.821561
-270.0,271,79819.159434
-124.0,125,79820.262297
-245.0,246,79825.82498
-128.0,129,79829.177901
-125.0,26,79838.743585
-83.0,84,79842.787114
-220.0,221,79845.687041
-118.0,19,79852.655569
-209.0,110,79859.74981
-238.0,239,79875.436289
-600.0,600,79881.331706
-162.0,163,79885.75122
-167.0,68,79900.232661
-130.0,131,79900.589304
-173.0,174,79906.323805
-286.0,187,79907.054456
-272.0,273,79920.031409
-115.0,116,79923.394248
-113.0,14,79928.465489
-200.0,201,79932.800126
-174.0,75,79933.592339
-93.0,94,79934.28752
-49.0,50,79952.260545
-235.0,136,79956.297521
-216.0,117,79970.957606
-209.0,110,79972.804436
-243.0,244,79974.278581
-222.0,223,79981.570528
-132.0,33,79984.764213
-79.0,80,79985.479037
-185.0,186,79987.601976
-203.0,104,79990.146125
-105.0,106,80008.921982
-97.0,98,80016.512617
-261.0,162,80032.436313
-176.0,77,80036.690143
-154.0,155,80040.415557
-164.0,65,80056.003569
-290.0,191,80059.068977
-104.0,5,80060.96663
-352.0,353,80061.363294
-166.0,67,80061.363348
-222.0,223,80066.156014
-208.0,109,80080.223539
-182.0,183,80083.217225
-286.0,287,80091.67002
-216.0,117,80103.805932
-174.0,175,80124.467499
-124.0,125,80125.202464
-190.0,191,80129.874022
-192.0,193,80135.538555
-93.0,94,80137.364448
-254.0,255,80148.267217
-188.0,189,80151.084507
-56.0,57,80171.444712
-194.0,95,80171.444779
-183.0,84,80178.445199
-258.0,159,80181.773633
-255.0,156,80186.219505
-271.0,272,80189.482847
-160.0,61,80208.262091
-160.0,61,80211.59148
-211.0,212,80212.302071
-247.0,248,80214.830504
-232.0,133,80226.84926
-144.0,45,80227.923251
-129.0,130,80229.074993
-195.0,96,80249.722166
-228.0,129,80255.177096
-258.0,259,80265.701186
-303.0,304,80282.129201
-189.0,190,80298.297687
-188.0,189,80299.022759
-342.0,243,80301.834923
-138.0,139,80306.819178
-122.0,23,80307.175571
-160.0,161,80309.279542
-270.0,271,80325.82564
-65.0,66,80330.342503
-178.0,79,80337.029983
-198.0,199,80338.123731
-126.0,127,80346.649682
-172.0,73,80351.627972
-147.0,48,80354.061148
-214.0,215,80359.727728
-178.0,179,80361.482897
-178.0,79,80366.139177
-148.0,49,80371.446564
-211.0,212,80381.517093
-201.0,102,80387.542004
-86.0,87,80390.418923
-127.0,128,80391.833306
-165.0,66,80394.686747
-151.0,52,80400.11622
-307.0,208,80404.002775
-231.0,132,80408.286499
-155.0,56,80410.466766
-112.0,13,80415.131333
-148.0,149,80419.167807
-152.0,53,80427.484758
-98.0,99,80430.373171
-73.0,74,80430.747569
-254.0,155,80443.107112
-139.0,40,80444.600121
-167.0,68,80454.84986
-179.0,80,80472.649762
-200.0,101,80478.564409
-121.0,22,80480.44171
-261.0,262,80485.057701
-342.0,243,80486.470149
-166.0,167,80486.470207
-147.0,48,80495.628738
-217.0,218,80496.364259
-170.0,171,80514.974307
-105.0,106,80532.84481
-223.0,124,80539.861707
-178.0,179,80543.373539
-154.0,55,80552.160019
-132.0,133,80561.60885
-157.0,58,80563.709898
-102.0,3,80564.802292
-54.0,55,80571.465829
-48.0,49,80579.022601
-469.0,470,80581.167187
-278.0,279,80584.639606
-171.0,72,80590.197581
-306.0,307,80592.906394
-182.0,183,80604.179215
-343.0,344,80607.369463
-194.0,95,80623.310045
-228.0,129,80626.19605
-158.0,159,80634.647748
-146.0,47,80639.871052
-167.0,68,80649.837705
-155.0,156,80661.785357
-282.0,283,80671.671927
-139.0,140,80700.262664
-185.0,186,80700.990727
-283.0,284,80704.990173
-315.0,316,80704.990238
-229.0,130,80821.607806
-187.0,188,80833.275657
-199.0,100,80840.501132
-154.0,155,80859.562064
-63.0,64,80882.402852
-156.0,157,80889.718013
-249.0,150,80894.458485
-244.0,245,80896.608886
-600.0,600,80902.042615
-346.0,247,80910.601788
-127.0,128,80928.752034
-75.0,76,80929.50034
-156.0,57,80949.816345
-600.0,600,80958.725873
-145.0,146,80962.629576
-290.0,191,80962.978491
-261.0,262,80983.525942
-155.0,156,80984.275543
-267.0,268,80992.46576
-125.0,26,80992.828397
-514.0,515,80993.215001
-135.0,136,80998.112684
-223.0,124,81006.561537
-154.0,155,81017.81153
-284.0,185,81024.224711
-222.0,123,81027.743525
-130.0,31,81038.847067
-132.0,133,81053.601009
-328.0,229,81073.881653
-210.0,111,81078.449258
-242.0,243,81079.126436
-242.0,243,81084.475502
-215.0,216,81101.027445
-78.0,79,81106.995975
-171.0,172,81114.796563
-346.0,347,81116.214589
-231.0,132,81120.441052
-150.0,51,81125.114299
-302.0,303,81125.479302
-111.0,12,81129.394987
-110.0,111,81140.400879
-82.0,83,81154.998627
-243.0,244,81171.096672
-148.0,149,81173.584557
-192.0,193,81183.546407
-137.0,38,81197.055064
-121.0,122,81198.525869
-295.0,196,81199.244779
-257.0,258,81208.273569
-210.0,111,81210.76285
-113.0,114,81214.156612
-268.0,269,81236.202293
-170.0,71,81239.386316
-89.0,90,81242.64151
-226.0,127,81244.41193
-247.0,148,81249.60836
-190.0,191,81266.21274
-84.0,85,81269.353238
-165.0,66,81272.854326
-191.0,92,81276.685937
-600.0,600,81291.298097
-218.0,119,81315.025628
-143.0,144,81317.220249
-173.0,74,81317.591353
-140.0,141,81319.380104
-327.0,328,81324.434923
-152.0,153,81331.36817
-283.0,284,81337.152137
-125.0,26,81346.422982
-153.0,54,81350.813745
-173.0,174,81377.480045
-279.0,180,81381.899827
-186.0,187,81386.531958
-172.0,173,81386.532037
-300.0,201,81389.823978
-149.0,50,81395.554859
-150.0,151,81404.837368
-119.0,120,81429.7644
-80.0,81,81434.115816
-360.0,261,81440.24776
-166.0,67,81453.826545
-600.0,600,81457.107075
-192.0,193,81464.897444
-287.0,288,81484.817146
-232.0,133,81487.269749
-290.0,291,81493.520221
-279.0,180,81497.782431
-334.0,335,81505.849607
-93.0,94,81517.944272
-214.0,115,81534.393179
-229.0,230,81538.340906
-249.0,250,81542.236627
-228.0,129,81543.623399
-146.0,47,81551.037053
-183.0,184,81552.468143
-253.0,254,81554.635433
-130.0,31,81565.62155
-141.0,42,81580.525886
-226.0,227,81586.590132
-231.0,132,81599.492635
-261.0,262,81611.410021
-212.0,213,81614.288015
-218.0,219,81620.420113
-211.0,112,81620.810637
-224.0,225,81624.049893
-114.0,15,81626.189021
-177.0,78,81639.418977
-187.0,88,81651.951755
-246.0,147,81652.34327
-108.0,109,81662.92663
-254.0,255,81677.629452
-228.0,129,81685.035033
-119.0,120,81694.383401
-211.0,212,81700.990517
-151.0,52,81703.066758
-274.0,275,81711.393188
-452.0,453,81711.752645
-185.0,186,81716.998264
-126.0,27,81726.535914
-177.0,78,81730.259247
-223.0,224,81740.713532
-196.0,197,81745.941936
-136.0,37,81753.783641
-172.0,173,81754.535453
-223.0,124,81754.535506
-184.0,185,81767.369282
-96.0,97,81791.269978
-259.0,260,81805.633917
-223.0,124,81812.022481
-181.0,82,81820.249141
-205.0,206,81821.315388
-112.0,13,81825.905127
-272.0,273,81828.718517
-289.0,290,81830.887557
-159.0,60,81833.02302
